CHELSA_bio10_01 CHELSA_bio10_03 CHELSA_bio10_05 CHELSA_bio10_15 CHELSA_bio10_17 CHELSA_bio10_18
237 604 318 43 90 233
215 638 242 41 174 387
271 620 346 119 4 88
225 553 315 91 0 69
229 575 292 81 32 312
208 800 260 45 142 239
175 667 259 47 143 217
230 573 312 109 0 66
242 570 309 86 38 283
152 614 225 50 75 435
268 611 337 95 14 102
200 626 264 42 119 286
217 758 276 33 215 331
247 577 314 87 32 256
213 681 242 37 219 376
201 569 292 100 0 165
171 592 251 66 61 285
287 623 368 129 1 46
194 739 265 56 54 230
243 670 305 117 9 161
218 652 286 96 19 227
234 632 306 57 34 121
259 515 317 53 69 124
213 729 285 32 164 206
187 705 258 74 46 391
226 630 296 35 151 277
225 686 259 66 38 69
163 678 236 70 21 150
239 637 315 54 45 142
190 549 276 102 1 114
166 643 223 64 116 363
215 523 308 91 3 109
210 662 279 98 19 261
285 694 352 58 43 102
210 705 244 31 274 759
237 533 294 73 4 50
115 609 186 57 86 245
271 697 339 48 48 133
285 625 365 125 1 56
301 718 370 84 9 80
287 720 357 68 23 56
208 633 265 52 134 287
266 610 335 52 64 138
260 611 338 116 5 95
201 773 254 42 182 210
219 592 298 75 5 55
288 735 356 80 12 66
184 771 239 34 94 151
246 556 314 87 33 468
237 586 322 110 0 57
262 644 342 72 33 84
174 678 257 40 144 253
213 725 271 52 101 128
271 552 336 56 48 110
220 569 300 70 63 210
247 540 320 88 28 450
262 573 335 63 45 105
225 546 318 97 0 181
229 517 309 90 21 185
172 641 248 87 6 202
222 693 259 29 331 838
217 667 265 29 218 346
227 528 305 90 19 157
246 564 312 83 32 398
252 636 301 81 56 214
261 549 337 71 32 85
225 583 313 105 0 92
238 563 306 69 26 146
261 533 340 77 23 68
206 627 282 91 3 158
227 575 302 79 38 182
204 586 285 72 14 85
237 590 315 61 29 67
217 571 308 102 0 117
223 655 287 40 152 176
205 706 271 56 32 121
191 738 253 47 84 147
260 634 332 86 28 85
266 642 335 112 4 80
209 562 291 74 6 53
233 604 312 43 107 279
219 684 254 45 160 332
237 653 311 52 48 143
190 811 234 29 187 258
240 485 326 100 0 181
286 654 355 54 75 165
262 513 348 84 9 46
180 552 256 95 9 375
262 522 345 82 12 53
151 604 229 106 16 192
215 576 305 102 0 116
226 569 315 106 0 74
213 499 296 106 0 59
269 561 332 56 52 114
243 688 304 115 3 160
148 673 225 53 151 220
206 731 271 91 48 719
225 554 315 91 0 71
229 548 321 95 0 40
179 560 270 100 0 199
205 502 303 104 0 233
238 557 309 88 29 236
215 787 259 37 122 374
185 769 236 39 205 209
149 560 233 67 93 333
261 517 348 83 8 44
228 595 304 64 15 118
223 648 298 82 8 71
161 599 241 95 26 199
165 725 224 46 63 237
223 663 297 77 14 79
234 577 322 111 0 53
261 552 315 59 44 99
201 651 276 84 23 217
235 597 311 57 39 161
195 636 277 65 89 131
239 514 313 61 71 187
231 641 307 115 9 118
214 654 230 44 235 512
258 620 333 112 8 91
208 506 306 93 8 263
223 789 265 27 295 543
231 762 270 29 379 651
219 646 261 31 289 493
191 691 266 65 40 270
NA NA NA NA NA NA
234 614 310 52 64 190
225 625 304 108 12 136
189 579 269 80 53 254
212 637 271 29 210 221
200 556 284 109 0 62
179 601 254 79 53 238
186 653 251 39 120 149
222 683 284 39 144 144
221 664 285 61 19 108
175 623 245 63 52 204
217 576 307 101 0 103
214 605 296 54 105 299
192 549 278 88 15 144
149 731 215 79 130 853
252 626 318 44 97 212
242 481 334 92 13 154
232 594 304 84 17 157
188 598 258 78 58 246
200 499 283 101 0 52
237 534 330 100 7 74
223 744 249 64 48 71
270 638 338 118 3 67
210 687 285 64 36 115
224 634 286 66 24 74
213 786 234 46 218 522
230 624 301 39 127 146
186 651 251 41 107 134
195 741 263 36 134 302
163 800 207 27 223 405
229 543 305 62 42 244
205 602 281 85 37 159
214 581 292 83 27 261
197 591 265 98 9 340
299 733 368 76 12 53
213 612 266 35 233 455
218 693 281 41 133 134
169 606 241 64 56 191
281 722 348 75 33 123
195 721 251 35 213 251
202 777 258 38 116 196
227 642 272 31 238 442
285 627 365 126 1 56
201 673 284 44 85 111
172 593 249 87 41 227
214 576 301 64 73 223
231 661 303 55 33 114
262 582 322 64 51 103
218 762 257 39 227 887
243 561 312 87 45 288
209 694 277 55 28 121
288 726 358 70 21 56
239 571 305 79 29 359
204 500 297 102 0 175
234 529 330 110 4 84
217 620 276 49 134 240
245 580 314 67 53 116
172 644 228 48 155 446
265 596 336 58 52 115
231 683 304 73 23 286
207 650 278 89 17 182
206 532 300 102 1 175
295 682 365 66 44 131
282 723 350 69 23 59
251 510 349 95 0 64
170 617 235 69 99 301
176 521 257 95 11 199
221 620 271 46 152 252
234 586 317 108 17 154
231 623 277 33 200 412
211 606 289 91 24 222
147 626 210 61 131 423
199 551 274 94 8 270
211 685 249 34 209 336
225 596 308 91 31 62
211 620 295 70 58 179
217 713 278 41 143 162
188 576 262 75 41 183
207 755 251 48 158 190
206 745 262 48 122 167
199 574 285 74 34 171
154 640 213 65 89 233
205 665 266 28 161 175
175 703 252 32 178 256
168 587 243 73 52 288
215 614 301 75 45 156
287 668 365 72 27 82
194 651 257 34 150 171
176 601 255 65 30 285
186 698 262 45 117 298
277 715 349 51 47 79
148 584 224 74 40 149
215 634 295 42 76 156
186 674 267 46 95 129
189 721 264 49 70 126
226 631 290 43 120 285
199 631 268 75 42 154
163 790 212 29 167 230
262 623 325 91 24 126
222 567 308 80 2 133
238 618 303 37 102 235
250 591 316 87 17 130
154 607 229 53 58 365
213 614 274 33 207 225
262 660 337 77 13 200
147 595 226 118 25 221
225 538 319 97 0 38
213 651 283 99 17 234
228 731 265 29 233 607
130 580 207 69 49 183
229 623 314 63 56 82
270 630 339 46 64 145
225 683 292 104 28 245
228 614 307 37 124 280
236 525 323 95 0 55
278 691 346 45 50 136
217 699 268 41 127 464
223 567 308 80 4 127
260 564 332 66 42 102
181 682 246 52 48 220
239 540 307 76 3 49
191 598 276 63 60 195
206 624 271 33 182 201
243 639 313 83 42 149
139 679 198 52 76 292
261 548 337 71 32 85
201 520 291 92 9 122
212 623 295 67 79 112
215 746 287 59 55 270
226 527 318 96 0 36
225 739 289 43 102 239
229 775 296 67 41 134
227 605 310 92 25 68
192 619 263 52 88 277
165 572 249 96 36 150
238 612 317 49 75 200
221 707 290 53 46 103
219 615 295 70 8 77
260 605 323 90 25 109
216 620 295 114 13 171
215 564 304 80 3 173
226 552 319 96 0 34
256 594 336 114 7 85
247 513 347 107 3 62
249 618 328 59 42 141
259 701 333 46 45 70
211 789 264 44 131 138
206 747 246 36 228 429
165 607 227 60 38 115
270 621 343 108 11 31
198 742 238 26 496 917
219 628 296 80 13 224
238 548 314 93 7 227
193 658 265 57 24 139
121 607 199 77 33 294
217 614 290 70 12 69
254 718 314 121 0 144
264 640 338 48 83 160
273 635 342 46 57 126
161 598 240 86 32 247
190 583 268 44 92 302
255 499 311 60 87 155
223 595 300 63 30 198
272 692 345 53 45 79
188 740 260 58 67 331
225 700 301 45 98 149
268 701 329 126 0 59
NA NA NA NA NA NA
218 568 303 75 6 52
209 761 246 41 214 1015
263 503 351 88 5 39
220 677 277 57 28 137
206 546 290 79 10 117
290 728 358 75 19 69
233 612 309 43 105 130
218 579 281 64 38 122
221 615 306 79 37 130
244 490 339 90 31 191
223 637 268 31 254 489
217 509 306 98 0 291
233 507 316 92 15 169
185 672 270 42 181 277
214 605 297 85 50 74
139 633 201 42 178 429
187 622 252 54 93 386
238 637 312 85 14 209
227 807 276 35 126 190
211 571 297 65 89 262
229 712 264 31 228 607
261 535 339 76 26 71
203 649 281 80 10 174
269 722 338 89 4 75
248 550 317 87 29 469
210 531 288 90 25 215
266 498 361 93 0 75
209 552 302 102 0 128
116 629 180 63 102 378
222 580 311 107 0 84
183 667 266 40 171 322
227 679 292 69 24 119
209 708 274 54 37 156
264 649 333 109 7 95
235 678 302 109 11 204
222 621 293 97 12 156
211 643 272 31 191 215
219 756 276 32 222 337
251 536 315 51 58 135
293 708 364 85 6 44
186 572 275 110 8 96
227 599 301 65 55 173
225 536 318 95 0 44
262 517 345 83 13 51
223 549 314 102 0 113
201 544 286 56 66 200
171 698 251 34 213 333
220 659 296 78 14 70
238 561 320 108 0 50
227 638 291 72 17 117
175 759 232 40 85 147
250 576 315 85 31 237
200 705 266 55 50 175
245 585 312 63 65 136
248 537 322 91 23 437
234 516 331 95 1 81
249 610 334 102 28 106
227 581 306 81 18 229
263 483 312 65 79 139
227 578 315 90 1 54
