CHELSA_bio10_01 CHELSA_bio10_03 CHELSA_bio10_05 CHELSA_bio10_15 CHELSA_bio10_17 CHELSA_bio10_18 PROBAV_LC100_global_v3.0.1_2019.nrt_Shrub.CoverFraction.layer_EPSG.4326 PROBAV_LC100_global_v3.0.1_2019.nrt_Grass.CoverFraction.layer_EPSG.4326 PROBAV_LC100_global_v3.0.1_2019.nrt_Tree.CoverFraction.layer_EPSG.4326
237 604 318 43 90 233 21.7912000966917 33.9728864121536 18.110434124827
215 638 242 41 174 387 2.4340158147381 6.30642074619218 2.70578770727219
271 620 346 119 4 88 57.4919141750263 22.4838900314069 16.7442695581465
225 553 315 91 0 69 13.4201148264655 20.4070210229526 54.3092261748659
229 575 292 81 32 312 25.8117641682762 26.8825041738962 41.1885112829277
208 800 260 45 142 239 19.2738097035979 33.2790967069866 20.3558335147759
175 667 259 47 143 217 11.3027808907023 22.7838190464462 11.686418147246
230 573 312 109 0 66 15.4551897094926 31.1800782444768 3.64605774608548
242 570 309 86 38 283 21.9206848533916 24.1698565999918 53.6659048020449
152 614 225 50 75 435 12.4870518694416 24.527046517203 10.7078515060896
268 611 337 95 14 102 40.8843447569298 46.1215082681426 4.50872071941581
200 626 264 42 119 286 13.6513498188211 9.1194195858483 75.4171888226769
217 758 276 33 215 331 16.8324933932205 21.1122174594797 26.6563317111678
247 577 314 87 32 256 25.2078747746828 38.0515471239831 26.6229099018395
213 681 242 37 219 376 9.26733221346322 29.1104102157268 37.9357826671224
201 569 292 100 0 165 17.0610910600873 19.9200029371233 27.048744572038
171 592 251 66 61 285 14.2189649083391 21.680597720326 21.9946471122227
287 623 368 129 1 46 15.9113609544924 53.8035133158378 2.13364804160859
194 739 265 56 54 230 24.8934577553146 40.2604179130125 11.7280356405997
243 670 305 117 9 161 31.0739396344463 25.9282026729986 16.7790160604729
218 652 286 96 19 227 15.0714096760969 20.3666600287807 6.31377425846425
234 632 306 57 34 121 36.6028887519247 42.7560884102381 6.78357062665187
259 515 317 53 69 124 25.3501725097436 30.8913977794176 17.922074004312
213 729 285 32 164 206 10.5427369332631 34.322921352757 13.6371234156896
187 705 258 74 46 391 20.9737151424919 29.5435148271636 30.1240661990004
226 630 296 35 151 277 15.5854228052292 31.3678648928678 10.8592457232551
225 686 259 66 38 69 0 0 0
163 678 236 70 21 150 11.9150730372426 4.51752422742327 73.8980852872677
239 637 315 54 45 142 18.2882993877457 71.7356893798629 9.97600821869312
190 549 276 102 1 114 16.7043341498235 27.0397352986841 18.2449979021746
166 643 223 64 116 363 1.98080876218489 1.28007666553115 94.4037751653874
215 523 308 91 3 109 25.6926814062349 38.5478219848613 31.8285223246689
210 662 279 98 19 261 17.0532428163327 28.5636447477135 8.29972032564094
285 694 352 58 43 102 11.997479007533 86.7758921852809 0.151348771346038
210 705 244 31 274 759 0.0109656047545867 0.0137070066938533 99.9753278489317
237 533 294 73 4 50 0 0 0
115 609 186 57 86 245 9.78408257818576 41.1932445429884 19.2419202270666
271 697 339 48 48 133 24.972062880754 66.5113220605767 1.96871348339327
285 625 365 125 1 56 37.2245738454196 46.7121390000572 3.23452259269988
301 718 370 84 9 80 0 0 0
287 720 357 68 23 56 28.0417411467525 52.3909347798681 4.13430042902357
208 633 265 52 134 287 31.1705032436231 22.6261834340415 45.7423525284918
266 610 335 52 64 138 14.939445972713 76.7639865037472 8.29656554610522
260 611 338 116 5 95 47.7158760117841 36.3455841596849 12.5355335275049
201 773 254 42 182 210 23.1567077653907 35.0424956377176 13.7850450320375
219 592 298 75 5 55 11.9711423209618 15.7112435868346 59.1586895234259
288 735 356 80 12 66 12.0314366818552 34.9114805297418 0.101733193289728
184 771 239 34 94 151 14.2517801427422 27.9913295019692 23.5399741745582
246 556 314 87 33 468 7.71080179723484 11.66533052624 4.80164261977216
237 586 322 110 0 57 15.5704750185647 33.4422300852896 5.10195273398976
262 644 342 72 33 84 16.1349135919778 64.9192706470982 0.0201039438974757
174 678 257 40 144 253 13.9428998685402 19.9882828727335 25.080995414565
213 725 271 52 101 128 10.7492538978915 48.3939621871177 6.43470471480962
271 552 336 56 48 110 50.2890622073528 34.1268751444586 7.84092903000958
220 569 300 70 63 210 21.5464919020584 25.8406784475847 47.9886925450762
247 540 320 88 28 450 8.31452931667828 44.4603646519263 8.46587540767515
262 573 335 63 45 105 23.0164995686044 60.7098074908765 16.2736944481009
225 546 318 97 0 181 14.9907686784197 30.0268281207128 24.3110314421919
229 517 309 90 21 185 8.91784412767614 3.03595212160965 88.0202705977731
172 641 248 87 6 202 9.66943121418062 31.7145647089339 8.0610584948959
222 693 259 29 331 838 0 0 100
217 667 265 29 218 346 0 0 100
227 528 305 90 19 157 13.9270781015507 9.78505868978779 76.2878631628643
246 564 312 83 32 398 7.64486602003182 3.256183940899 89.0977723489498
252 636 301 81 56 214 26.9726561601731 24.0864474391642 25.1310184514979
261 549 337 71 32 85 16.077289915751 72.3460939645713 11.5766151038196
225 583 313 105 0 92 19.760374287686 31.4761056763157 14.2534337791116
238 563 306 69 26 146 28.7886245815347 38.8338855111363 11.9803016787638
261 533 340 77 23 68 30.8723975785197 42.1314853171805 26.9961185203484
206 627 282 91 3 158 11.5572057994175 41.2531857506417 5.04840050591572
227 575 302 79 38 182 25.8264305337186 47.8982458053944 7.99649585206617
204 586 285 72 14 85 15.8175465852185 37.4865298436774 14.4848090615914
237 590 315 61 29 67 4.38565612679723 4.77486516801576 90.8394771957457
217 571 308 102 0 117 21.5393203065294 30.7335170649233 18.0638797315658
223 655 287 40 152 176 26.7062320019411 37.823551123167 14.6470234045867
205 706 271 56 32 121 20.3138851917894 31.7494312456616 15.7222841019388
191 738 253 47 84 147 15.4357148952527 29.1375136484966 8.90832376846377
260 634 332 86 28 85 60.0107161171268 28.91430367788 8.61488485767258
266 642 335 112 4 80 11.3977812912591 75.7580308428645 0.0114234107374309
209 562 291 74 6 53 11.3027356200674 27.2346150563097 8.56451587055916
233 604 312 43 107 279 18.0350371899544 29.2408088556932 15.3044638176118
219 684 254 45 160 332 0 0 0
237 653 311 52 48 143 27.9479981540078 33.9981087942386 24.7220885504587
190 811 234 29 187 258 14.1105127206476 7.76695246281502 45.3712871678075
240 485 326 100 0 181 0 0 0
286 654 355 54 75 165 16.7416531941114 80.338503665903 0.775302701385326
262 513 348 84 9 46 23.6171040498008 52.8153438709117 23.5675528144779
180 552 256 95 9 375 19.2404128463989 23.9400683140966 45.6400624701553
262 522 345 82 12 53 32.2546443054273 34.7531189033851 24.5613800564796
151 604 229 106 16 192 7.30503280424703 29.6600793263009 6.70806958874755
215 576 305 102 0 116 19.7789367495799 29.8206765599096 14.5672636320786
226 569 315 106 0 74 17.7389913647907 53.29513740029 9.47386721988894
213 499 296 106 0 59 20.7852103283143 23.5640263300708 55.100569153086
269 561 332 56 52 114 30.5386282401955 47.3789132251123 7.95756485814637
243 688 304 115 3 160 39.3012987243882 21.8919973244263 28.4423428155235
148 673 225 53 151 220 10.7839733466219 33.9686648812834 11.0936348390074
